177,11133,11139
178,7409,7423
179,7423,7409
180,7079,6769
181,6769,7079
182,13020,12983
183,12983,13020
184,7404,7405
185,7405,7404
186,20131,19591
187,19591,20131
188,14939,14711
189,14711,14939
190,7470,7453
191,7453,7470
192,14591,14519
193,14519,14591
194,14952,14939
195,14939,14952
196,14889,13020
197,13020,14889
198,15323,14889
199,14889,15323
200,14605,14591
201,14591,14605
202,11562,11306
203,11306,11562
204,3877,5236
205,5236,3877
206,15682,15713
207,15713,15682
208,3852,3443
209,3443,3852
210,3292,3265
211,3265,3292
212,22229,21096
213,21096,22229
214,2668,2644
215,2644,2668
216,3120,3087
217,3087,3120
218,6978,7352
219,7352,6978
220,3265,3243
221,3243,3265
222,2620,2604
223,2604,2620
224,2604,2580
225,2580,2604
226,3345,3066
227,3066,3345
228,21096,20201
229,20201,21096
230,3337,3292
231,3292,3337
232,7557,7432
233,7432,7557
234,14519,14153
235,14153,14519
236,7079,7235
237,7235,7079
238,12983,12825
239,12825,12983
240,6256,5566
241,5566,6256
242,16892,16798
243,16798,16892
244,13415,13631
245,13631,13415
246,15081,15034
247,15034,15081
248,15026,14991
249,14991,15026
250,8372,8413
251,8413,8372
252,8413,8465
253,8465,8413
254,10215,10134
255,10134,10215
256,224,248
257,248,224
258,18971,18397
259,18397,18971
260,13993,14185
261,14185,13993
262,253,274
263,274,253
264,14181,14349
265,14349,14181
266,201,224
267,224,201
268,6466,6617
269,6617,6466
270,17981,17925
271,17925,17981
272,4807,5017
273,5017,4807
274,496,533
275,533,496
276,763,769
277,769,763
278,358,361
279,361,358
280,16,15
281,15,16
282,15694,15601
283,15601,15694
284,21020,21010
285,21010,21020
286,21155,21156
287,21156,21155
288,15227,15299
289,15299,15227
290,14908,15020
291,15020,14908
292,15743,15777
293,15777,15743
294,8133,7833
295,7833,8133
296,5920,6075
297,6075,5920
298,18767,18941
299,18941,18767
300,18541,18673
301,18673,18541
302,19549,19571
303,19571,19549
304,7707,7780
305,7780,7707
306,17830,17835
307,17835,17830
308,7619,7701
309,7701,7619
310,7287,7501
311,7501,7287
312,7132,7287
313,7287,7132
314,13820,13777
315,13777,13820
316,12513,12547
317,12547,12513
318,7009,7132
319,7132,7009
320,8351,8366
321,8366,8351
322,18132,17981
323,17981,18132
324,18590,18522
325,18522,18590
326,21902,21918
327,21918,21902
328,10573,10685
329,10685,10573
330,8584,8616
331,8616,8584
332,8562,8584
333,8584,8562
334,17760,17550
335,17550,17760
336,9684,9649
337,9649,9684
338,8271,8323
339,8323,8271
340,9908,9798
341,9798,9908
342,8645,8708
343,8708,8645
344,8576,8573
345,8573,8576
346,8708,8811
347,8811,8708
348,9554,9420
349,9420,9554
350,9511,9479
351,9479,9511
352,8685,8809
353,8809,8685
354,6653,6621
355,6621,6653
356,6597,6543
357,6543,6597
358,6020,6005
359,6005,6020
360,9724,9756
361,9756,9724
362,5436,5402
363,5402,5436
364,8501,8435
365,8435,8501
366,8809,8813
367,8813,8809
368,12647,12562
369,12562,12647
370,8435,8215
371,8215,8435
372,5630,5509
373,5509,5630
374,11157,11196
375,11196,11157
376,11242,11227
377,11227,11242
378,10614,10588
379,10588,10614
380,10626,10620
381,10620,10626
382,11096,11202
383,11202,11096
384,10650,10649
385,10649,10650
386,14540,14493
387,14493,14540
388,21418,21466
389,21466,21418
390,12970,12947
391,12947,12970
392,19515,19309
393,19309,19515
394,16641,16639
395,16639,16641
396,15712,15470
397,15470,15712
398,17816,17858
399,17858,17816
400,2375,2427
401,2427,2375
402,19732,19610
403,19610,19732
404,17345,17391
405,17391,17345
406,685,707
407,707,685
408,20009,19996
409,19996,20009
410,3299,3414
411,3414,3299
412,8337,8321
413,8321,8337
414,18253,18132
415,18132,18253
416,3607,3692
417,3692,3607
418,13230,13320
419,13320,13230
420,3692,3825
421,3825,3692
422,13503,13841
423,13841,13503
424,16631,16527
425,16527,16631
426,19737,19728
427,19728,19737
428,14897,14916
429,14916,14897
430,22165,22154
431,22154,22165
432,22196,22187
433,22187,22196
434,17440,17565
435,17565,17440
436,18289,18272
437,18272,18289
438,17820,17830
439,17830,17820
440,22170,22165
441,22165,22170
442,19292,19164
443,19164,19292
444,16097,16095
445,16095,16097
446,17928,17849
447,17849,17928
448,21136,21135
449,21135,21136
450,18444,18370
451,18370,18444
452,18318,18210
453,18210,18318
454,20387,20373
455,20373,20387
456,20399,20387
457,20387,20399
458,20404,20399
459,20399,20404
460,21916,21889
461,21889,21916
462,6720,6420
463,6420,6720
464,12217,12148
465,12148,12217
466,19375,19292
467,19292,19375
468,20148,20149
469,20149,20148
470,20085,20036
471,20036,20085
472,5686,5734
473,5734,5686
474,21479,21494
475,21494,21479
476,5811,5788
477,5788,5811
478,8975,8881
479,8881,8975
480,8881,8732
481,8732,8881
482,8732,8637
483,8637,8732
484,8335,8437
485,8437,8335
486,7400,7578
487,7578,7400
488,7312,7400
489,7400,7312
490,768,791
491,791,768
492,21190,21225
493,21225,21190
494,21925,21950
495,21950,21925
496,742,747
497,747,742
498,811,812
499,812,811
500,8775,8825
501,8825,8775
502,8981,9052
503,9052,8981
504,9107,9052
505,9052,9107
506,9020,9047
507,9047,9020
508,8928,9020
509,9020,8928
510,9109,9161
511,9161,9109
512,8825,8867
513,8867,8825
514,8667,8775
515,8775,8667
516,8906,8868
517,8868,8906
518,10702,10719
519,10719,10702
520,10620,10618
521,10618,10620
522,8698,8647
523,8647,8698
524,11001,11000
525,11000,11001
526,11027,11001
527,11001,11027
528,15586,15748
529,15748,15586
530,15432,15359
531,15359,15432
532,15214,15230
533,15230,15214
534,15106,15214
535,15214,15106
536,14915,14994
537,14994,14915
538,15907,15935
539,15935,15907
540,13510,13423
541,13423,13510
542,72,99
543,99,72
544,11751,11744
545,11744,11751
546,3824,3941
547,3941,3824
548,10134,9786
549,9786,10134
550,2319,2201
551,2201,2319
552,397,437
553,437,397
554,753,755
555,755,753
556,19078,19397
557,19397,19078
558,5072,5027
559,5027,5072
560,19839,19832
561,19832,19839
562,21326,21359
563,21359,21326
564,18804,19116
565,19116,18804
566,7130,7071
567,7071,7130
568,7036,6889
569,6889,7036
570,16873,17006
571,17006,16873
572,381,398
573,398,381
574,12811,12748
575,12748,12811
576,19052,19049
577,19049,19052
578,12646,12378
579,12378,12646
580,12537,12516
581,12516,12537
582,13215,13148
583,13148,13215
584,13934,13870
585,13870,13934
586,14066,14013
587,14013,14066
588,13599,13580
589,13580,13599
590,13231,12970
591,12970,13231
592,15514,15076
593,15076,15514
594,16358,16343
595,16343,16358
596,15564,15423
597,15423,15564
598,18737,18623
599,18623,18737
600,15432,15586
601,15586,15432
602,13575,13489
603,13489,13575
604,13974,13764
605,13764,13974
606,8398,8373
607,8373,8398
608,10625,10705
609,10705,10625
610,11660,11670
611,11670,11660
612,16624,16804
613,16804,16624
614,12002,11891
615,11891,12002
616,2553,2724
617,2724,2553
618,15804,15916
619,15916,15804
620,18555,18656
621,18656,18555
622,14593,14606
623,14606,14593
624,14626,14558
625,14558,14626
626,12995,12999
627,12999,12995
628,19572,19567
629,19567,19572
630,793,815
631,815,793
632,15055,15315
633,15315,15055
634,769,775
635,775,769
636,16930,16925
637,16925,16930
638,16937,16936
639,16936,16937
640,20802,20793
641,20793,20802
642,16952,16890
643,16890,16952
644,20479,20469
645,20469,20479
646,12873,12989
647,12989,12873
648,20533,20681
649,20681,20533
650,12492,12462
651,12462,12492
652,21999,21990
653,21990,21999
654,20543,20368
655,20368,20543
656,19779,19555
657,19555,19779
658,19602,19555
659,19555,19602
660,16936,16930
661,16930,16936
662,13805,14883
663,14883,13805
664,17965,17980
665,17980,17965
666,8292,8253
667,8253,8292
668,16805,16773
669,16773,16805
670,14349,14399
671,14399,14349
672,13520,13219
673,13219,13520
674,16964,16952
675,16952,16964
676,7985,8077
677,8077,7985
678,8420,8302
679,8302,8420
680,16510,16404
681,16404,16510
682,8636,8639
683,8639,8636
684,12025,11903
685,11903,12025
686,20546,20583
687,20583,20546
688,20941,21409
689,21409,20941
690,15063,15114
691,15114,15063
692,15215,15170
693,15170,15215
694,14904,14848
695,14848,14904
696,20434,20453
697,20453,20434
698,20664,21231
699,21231,20664
700,20450,20466
701,20466,20450
702,9615,9571
703,9571,9615
704,18549,18547
705,18547,18549
706,16533,16370
707,16370,16533
708,11053,11026
709,11026,11053
710,10603,10709
711,10709,10603
712,10834,10726
713,10726,10834
714,10161,10603
715,10603,10161
716,9663,9615
717,9615,9663
718,19622,19651
719,19651,19622
720,2826,2847
721,2847,2826
722,12269,12359
723,12359,12269
724,12203,12156
725,12156,12203
726,12420,12501
727,12501,12420
728,3040,3023
729,3023,3040
730,15217,15047
731,15047,15217
732,17600,17685
733,17685,17600
734,12540,12435
735,12435,12540
736,18281,18298
737,18298,18281
738,18298,18321
739,18321,18298
740,12046,11707
741,11707,12046
742,12359,12420
743,12420,12359
744,2729,2775
745,2775,2729
746,6641,6669
747,6669,6641
748,12190,12236
749,12236,12190
750,12432,12446
751,12446,12432
752,3942,3925
753,3925,3942
754,3943,3925
755,3925,3943
756,10321,10266
757,10266,10321
758,8638,8558
759,8558,8638
760,16028,15940
761,15940,16028
762,9255,9078
763,9078,9255
764,9078,8852
765,8852,9078
766,10411,10484
767,10484,10411
768,10411,10351
769,10351,10411
770,8777,8780
771,8780,8777
772,9184,9267
773,9267,9184
774,13126,12996
775,12996,13126
776,12814,12834
777,12834,12814
778,9871,9903
779,9903,9871
780,10266,10142
781,10142,10266
782,9677,9566
783,9566,9677
784,11264,11259
785,11259,11264
786,4551,4405
787,4405,4551
788,6786,6750
789,6750,6786
790,9239,9093
791,9093,9239
792,4600,4789
793,4789,4600
794,6512,6487
795,6487,6512
796,4111,3673
797,3673,4111
798,3505,3453
799,3453,3505
800,4551,4600
801,4600,4551
802,4869,4892
803,4892,4869
804,15401,15426
805,15426,15401
806,11801,11897
807,11897,11801
808,2233,2099
809,2099,2233
810,1741,1651
811,1651,1741
812,1542,1528
813,1528,1542
814,1422,1389
815,1389,1422
816,12440,12401
817,12401,12440
818,1692,1691
819,1691,1692
820,12668,12418
821,12418,12668
822,1713,1717
823,1717,1713
824,9632,9602
825,9602,9632
826,2293,2233
827,2233,2293
828,2035,1993
829,1993,2035
830,1866,1798
831,1798,1866
832,12419,12408
833,12408,12419
834,11928,11814
835,11814,11928
836,5937,5980
837,5980,5937
838,3310,3298
839,3298,3310
840,2332,2293
841,2293,2332
842,2351,2332
843,2332,2351
844,2785,2484
845,2484,2785
846,2944,2856
847,2856,2944
848,3010,2944
849,2944,3010
850,3274,3200
851,3200,3274
852,3453,3436
853,3436,3453
854,3176,3285
855,3285,3176
856,9169,9142
857,9142,9169
858,2979,2944
859,2944,2979
860,1853,1879
861,1879,1853
862,10090,9862
863,9862,10090
864,10868,10329
865,10329,10868
866,8221,8295
867,8295,8221
868,10717,10714
869,10714,10717
870,10714,10710
871,10710,10714
872,13842,14008
873,14008,13842
874,16881,16924
875,16924,16881
876,14151,14019
877,14019,14151
878,17357,17395
879,17395,17357
880,17241,17251
881,17251,17241
882,17264,17296
883,17296,17264
884,14856,14678
885,14678,14856
886,14510,14433
887,14433,14510
888,11068,10970
889,10970,11068
890,16086,15961
891,15961,16086
892,16120,16144
893,16144,16120
894,8207,8134
895,8134,8207
896,8050,8134
897,8134,8050
898,13901,14077
899,14077,13901
900,8203,8149
901,8149,8203
902,8207,7931
903,7931,8207
904,8356,8295
905,8295,8356
906,13537,13568
907,13568,13537
908,12688,12681
909,12681,12688
910,14131,14316
911,14316,14131
912,8526,8500
913,8500,8526
914,8415,8657
915,8657,8415
916,14316,14428
917,14428,14316
918,9216,9041
919,9041,9216
920,14475,14304
921,14304,14475
922,13297,13295
923,13295,13297
924,7770,7763
925,7763,7770
926,7970,7890
927,7890,7970
928,7763,7764
929,7764,7763
930,13913,13515
931,13515,13913
932,17239,17260
933,17260,17239
934,15980,15968
935,15968,15980
936,16049,16050
937,16050,16049
938,14314,14460
939,14460,14314
940,14282,14314
941,14314,14282
942,14077,14105
943,14105,14077
944,19010,19014
945,19014,19010
946,9631,9877
947,9877,9631
948,9760,9897
949,9897,9760
950,7777,8254
951,8254,7777
952,7010,7034
953,7034,7010
954,12487,12412
955,12412,12487
956,7467,7316
957,7316,7467
958,7326,7333
959,7333,7326
960,14210,14335
961,14335,14210
962,9006,8997
963,8997,9006
964,9006,9200
965,9200,9006
966,18906,18854
967,18854,18906
968,11501,11891
969,11891,11501
970,14504,14547
971,14547,14504
972,7333,7496
973,7496,7333
974,17380,17363
975,17363,17380
976,11404,11385
977,11385,11404
978,10989,10916
979,10916,10989
980,6287,6143
981,6143,6287
982,3049,3119
983,3119,3049
984,22164,22159
985,22159,22164
986,14231,14073
987,14073,14231
988,19412,19406
989,19406,19412
990,1547,1598
991,1598,1547
992,12413,12513
993,12513,12413
994,14251,14231
995,14231,14251
996,14668,14703
997,14703,14668
998,16824,16669
999,16669,16824
1000,8328,8277
1001,8277,8328
1002,8205,8277
1003,8277,8205
1004,7196,7154
1005,7154,7196
1006,12405,12345
1007,12345,12405
1008,11850,11824
1009,11824,11850
1010,16252,16207
1011,16207,16252
1012,5106,5087
1013,5087,5106
1014,21884,21902
1015,21902,21884
1016,22230,22214
1017,22214,22230
1018,18293,18253
1019,18253,18293
1020,19196,19006
1021,19006,19196
1022,21162,21163
1023,21163,21162
1024,19579,19572
1025,19572,19579
1026,12095,12002
1027,12002,12095
1028,19871,19796
1029,19796,19871
1030,6889,6643
1031,6643,6889
1032,6970,7280
1033,7280,6970
1034,20716,20629
1035,20629,20716
1036,19873,20088
1037,20088,19873
1038,3794,3766
1039,3766,3794
1040,3070,3000
1041,3000,3070
1042,2697,2691
1043,2691,2697
1044,2662,2623
1045,2623,2662
1046,14459,14754
1047,14754,14459
1048,15019,15166
1049,15166,15019
1050,13159,13340
1051,13340,13159
1052,11840,11490
1053,11490,11840
1054,11490,11266
1055,11266,11490
1056,9615,8450
1057,8450,9615
1058,8795,8886
1059,8886,8795
1060,5533,5647
1061,5647,5533
1062,5799,5705
1063,5705,5799
1064,3898,3863
1065,3863,3898
1066,5737,5882
1067,5882,5737
1068,5882,5978
1069,5978,5882
1070,5985,6028
1071,6028,5985
1072,6847,6935
1073,6935,6847
1074,7266,7321
1075,7321,7266
1076,4142,4494
1077,4494,4142
1078,10376,10071
1079,10071,10376
1080,10376,10511
1081,10511,10376
1082,10755,11005
1083,11005,10755
1084,10010,10248
1085,10248,10010
1086,12623,12735
1087,12735,12623
1088,13126,13169
1089,13169,13126
1090,13346,13360
1091,13360,13346
1092,13360,13389
1093,13389,13360
1094,12544,14281
1095,14281,12544
1096,12863,13159
1097,13159,12863
1098,13445,13470
1099,13470,13445
1100,10053,10013
1101,10013,10053
1102,20351,21324
1103,21324,20351
1104,20292,20351
1105,20351,20292
1106,16488,16492
1107,16492,16488
1108,18324,18159
1109,18159,18324
1110,18159,18078
1111,18078,18159
1112,18700,18713
1113,18713,18700
1114,2705,2716
1115,2716,2705
1116,11411,11203
1117,11203,11411
1118,18411,18426
1119,18426,18411
1120,18432,18435
1121,18435,18432
1122,15119,15121
1123,15121,15119
1124,12238,12261
1125,12261,12238
1126,4207,4134
1127,4134,4207
1128,15916,16043
1129,16043,15916
1130,14514,14453
1131,14453,14514
1132,11151,10983
1133,10983,11151
1134,17500,17619
1135,17619,17500
1136,17455,17500
1137,17500,17455
1138,16908,17012
1139,17012,16908
1140,18487,18258
1141,18258,18487
1142,5421,5368
1143,5368,5421
1144,18741,18758
1145,18758,18741
1146,17437,17453
1147,17453,17437
1148,16585,16607
1149,16607,16585
1150,16136,16273
1151,16273,16136
1152,3935,3843
1153,3843,3935
1154,18726,18741
1155,18741,18726
1156,16043,16136
1157,16136,16043
1158,16383,16273
1159,16273,16383
1160,18232,18180
1161,18180,18232
1162,14243,14271
1163,14271,14243
1164,11368,11338
1165,11338,11368
1166,14318,14669
1167,14669,14318
1168,20071,20030
1169,20030,20071
1170,15419,15364
1171,15364,15419
1172,15048,15037
1173,15037,15048
1174,7900,7903
1175,7903,7900
1176,15630,15592
1177,15592,15630
1178,12169,12194
1179,12194,12169
1180,16674,16735
1181,16735,16674
1182,13450,13291
1183,13291,13450
1184,10526,10631
1185,10631,10526
1186,10442,10433
1187,10433,10442
1188,10666,10683
1189,10683,10666
1190,10666,10647
1191,10647,10666
1192,12071,12014
1193,12014,12071
1194,12130,12071
1195,12071,12130
1196,11216,11018
1197,11018,11216
1198,11351,11216
1199,11216,11351
1200,11570,11450
1201,11450,11570
1202,11176,11329
1203,11329,11176
1204,11743,11896
1205,11896,11743
1206,17191,17243
1207,17243,17191
1208,17243,17302
1209,17302,17243
1210,14184,14112
1211,14112,14184
1212,17122,17094
1213,17094,17122
1214,14302,14355
1215,14355,14302
1216,2108,2173
1217,2173,2108
1218,2300,2272
1219,2272,2300
1220,4234,4291
1221,4291,4234
1222,3205,3142
1223,3142,3205
1224,9219,9187
1225,9187,9219
1226,1815,1836
1227,1836,1815
1228,4934,4779
1229,4779,4934
1230,1825,1780
1231,1780,1825
1232,2416,2407
1233,2407,2416
1234,1972,1981
1235,1981,1972
1236,4939,4927
1237,4927,4939
1238,15404,15822
1239,15822,15404
1240,7247,7367
1241,7367,7247
1242,2451,2446
1243,2446,2451
1244,17918,18218
1245,18218,17918
1246,19033,19007
1247,19007,19033
1248,17355,17615
1249,17615,17355
1250,18854,18794
1251,18794,18854
1252,18576,18573
1253,18573,18576
1254,18882,18947
1255,18947,18882
1256,19169,19226
1257,19226,19169
1258,18736,18823
1259,18823,18736
1260,18714,18736
1261,18736,18714
1262,18031,18102
1263,18102,18031
1264,18102,18164
1265,18164,18102
1266,18001,18043
1267,18043,18001
1268,22047,22053
1269,22053,22047
1270,21997,22014
1271,22014,21997
1272,22014,22043
1273,22043,22014
1274,22007,22021
1275,22021,22007
1276,21896,21941
1277,21941,21896
1278,22054,22009
1279,22009,22054
1280,22091,22099
1281,22099,22091
1282,21764,21777
1283,21777,21764
1284,22066,22027
1285,22027,22066
1286,22082,22113
1287,22113,22082
1288,22118,22123
1289,22123,22118
1290,13529,13660
1291,13660,13529
1292,3415,3652
1293,3652,3415
1294,2476,2559
1295,2559,2476
1296,4764,4926
1297,4926,4764
1298,4546,4558
1299,4558,4546
1300,4541,4546
1301,4546,4541
1302,15367,15304
1303,15304,15367
1304,20777,20761
1305,20761,20777
1306,13935,13874
1307,13874,13935
1308,20525,20814
1309,20814,20525
1310,20547,20552
1311,20552,20547
1312,6651,6577
1313,6577,6651
1314,6414,6473
1315,6473,6414
1316,6394,6388
1317,6388,6394
1318,7137,7214
1319,7214,7137
1320,5853,5909
1321,5909,5853
1322,6027,6034
1323,6034,6027
1324,5973,6027
1325,6027,5973
1326,16251,16415
1327,16415,16251
1328,8090,8063
1329,8063,8090
1330,5962,5973
1331,5973,5962
1332,4755,4757
1333,4757,4755
1334,6396,6535
1335,6535,6396
1336,4792,4789
1337,4789,4792
1338,8011,7997
1339,7997,8011
1340,2573,2556
1341,2556,2573
1342,2556,2581
1343,2581,2556
1344,2581,2607
1345,2607,2581
1346,4757,4616
1347,4616,4757
1348,7790,7726
1349,7726,7790
1350,7803,7790
1351,7790,7803
1352,8371,8319
1353,8319,8371
1354,5962,6012
1355,6012,5962
1356,2120,2111
1357,2111,2120
1358,1988,2019
1359,2019,1988
1360,7921,7918
1361,7918,7921
1362,5909,5962
1363,5962,5909
1364,6834,6822
1365,6822,6834
1366,12126,12131
1367,12131,12126
1368,9148,9164
1369,9164,9148
1370,12306,12415
1371,12415,12306
1372,11195,11073
1373,11073,11195
1374,8566,8517
1375,8517,8566
1376,5286,5182
1377,5182,5286
1378,5340,5286
1379,5286,5340
1380,5717,5800
1381,5800,5717
1382,11069,11043
1383,11043,11069
1384,11043,11024
1385,11024,11043
1386,8492,8507
1387,8507,8492
1388,6184,6173
1389,6173,6184
1390,6189,6184
1391,6184,6189
1392,9197,9339
1393,9339,9197
1394,9397,9339
1395,9339,9397
1396,10142,10073
1397,10073,10142
1398,9070,9197
1399,9197,9070
1400,11489,11368
1401,11368,11489
1402,7946,8001
1403,8001,7946
1404,21162,21026
1405,21026,21162
1406,4107,4086
1407,4086,4107
1408,11809,11835
1409,11835,11809
1410,11896,11850
1411,11850,11896
1412,12101,11952
1413,11952,12101
1414,12190,12137
1415,12137,12190
1416,12236,12160
1417,12160,12236
1418,12116,11973
1419,11973,12116
1420,11834,11823
1421,11823,11834
1422,7604,7535
1423,7535,7604
1424,9034,9085
1425,9085,9034
1426,7769,7728
1427,7728,7769
1428,7679,7668
1429,7668,7679
1430,9607,9641
1431,9641,9607
1432,9013,9294
1433,9294,9013
1434,8612,9013
1435,9013,8612
1436,2755,2836
1437,2836,2755
1438,11741,11584
1439,11584,11741
1440,12839,12836
1441,12836,12839
1442,9152,9025
1443,9025,9152
1444,9086,8999
1445,8999,9086
1446,10880,11099
1447,11099,10880
1448,988,1017
1449,1017,988
1450,943,959
1451,959,943
1452,939,943
1453,943,939
1454,12285,12321
1455,12321,12285
1456,13779,13728
1457,13728,13779
1458,11016,10900
1459,10900,11016
1460,10939,10907
1461,10907,10939
1462,11286,11053
1463,11053,11286
1464,4172,4176
1465,4176,4172
1466,9734,9861
1467,9861,9734
1468,11116,11219
1469,11219,11116
1470,11356,11237
1471,11237,11356
1472,11116,11112
1473,11112,11116
1474,11112,11048
1475,11048,11112
1476,20164,20149
1477,20149,20164
1478,21004,21025
1479,21025,21004
1480,20134,20087
1481,20087,20134
1482,13794,13699
1483,13699,13794
1484,10769,10674
1485,10674,10769
1486,10675,10679
1487,10679,10675
1488,12232,12331
1489,12331,12232
1490,10932,10926
1491,10926,10932
1492,10956,11033
1493,11033,10956
1494,11064,11050
1495,11050,11064
1496,11649,11419
1497,11419,11649
1498,11528,11649
1499,11649,11528
1500,10674,10671
1501,10671,10674
1502,21706,21744
1503,21744,21706
1504,12429,12606
1505,12606,12429
1506,14108,14327
1507,14327,14108
1508,13589,13605
1509,13605,13589
1510,17367,17481
1511,17481,17367
1512,13405,13398
1513,13398,13405
1514,16442,16501
1515,16501,16442
1516,20796,20807
1517,20807,20796
1518,19566,19608
1519,19608,19566
1520,20887,20915
1521,20915,20887
1522,5671,5670
1523,5670,5671
1524,15960,15867
1525,15867,15960
1526,13605,13739
1527,13739,13605
1528,13666,13635
1529,13635,13666
1530,13907,13905
1531,13905,13907
1532,13865,13852
1533,13852,13865
1534,13834,13822
1535,13822,13834
1536,13714,13739
1537,13739,13714
1538,13739,13769
1539,13769,13739
1540,13635,13769
1541,13769,13635
1542,20485,20921
1543,20921,20485
1544,4280,4317
1545,4317,4280
1546,3393,3133
1547,3133,3393
1548,6231,6246
1549,6246,6231
1550,5500,5446
1551,5446,5500
1552,2875,2804
1553,2804,2875
1554,8700,8795
1555,8795,8700
1556,5980,6056
1557,6056,5980
1558,5368,5297
1559,5297,5368
1560,5869,5859
1561,5859,5869
1562,5188,5325
1563,5325,5188
1564,7953,7680
1565,7680,7953
1566,4037,3964
1567,3964,4037
1568,4684,4526
1569,4526,4684
1570,1065,1070
1571,1070,1065
1572,1222,1228
1573,1228,1222
1574,1788,1768
1575,1768,1788
1576,16490,16488
1577,16488,16490
1578,8902,8865
1579,8865,8902
1580,5433,5341
1581,5341,5433
1582,2396,2355
1583,2355,2396
1584,6489,6425
1585,6425,6489
1586,6165,6168
1587,6168,6165
1588,5140,4942
1589,4942,5140
1590,7153,7198
1591,7198,7153
1592,16176,16161
1593,16161,16176
1594,21817,21789
1595,21789,21817
1596,13342,13365
1597,13365,13342
1598,13163,13342
1599,13342,13163
1600,7308,7313
1601,7313,7308
1602,9778,9898
1603,9898,9778
1604,15470,15351
1605,15351,15470
1606,16766,16735
1607,16735,16766
1608,16617,16651
1609,16651,16617
1610,16766,16787
1611,16787,16766
1612,16051,16015
1613,16015,16051
1614,15112,15115
1615,15115,15112
1616,16013,16076
1617,16076,16013
1618,15351,15281
1619,15281,15351
1620,18339,18274
1621,18274,18339
1622,17372,17395
1623,17395,17372
1624,19153,19161
1625,19161,19153
1626,19112,19132
1627,19132,19112
1628,17489,17417
1629,17417,17489
1630,11648,11653
1631,11653,11648
1632,7552,7577
1633,7577,7552
1634,17311,17352
1635,17352,17311
1636,14655,14514
1637,14514,14655
1638,18435,18470
1639,18470,18435
1640,15223,15152
1641,15152,15223
1642,17382,17409
1643,17409,17382
1644,5936,6019
1645,6019,5936
1646,14144,13914
1647,13914,14144
1648,13291,13045
1649,13045,13291
1650,11709,11411
1651,11411,11709
1652,11252,11191
1653,11191,11252
1654,16655,16712
1655,16712,16655
1656,12051,11722
1657,11722,12051
1658,11118,11010
1659,11010,11118
1660,15090,14998
1661,14998,15090
1662,16016,16076
1663,16076,16016
1664,12357,12336
1665,12336,12357
1666,17006,17047
1667,17047,17006
1668,19241,19220
1669,19220,19241
1670,17894,17895
1671,17895,17894
1672,8776,8545
1673,8545,8776
1674,17796,17764
